,mileage,make,model,fuel,transmission,offerType,price,hp,year
31415,89500,Hyundai,i20,Gasoline,Manual,Used,5900,86.0,2014
31416,195000,Opel,Astra,Diesel,Manual,Used,5900,165.0,2014
31417,67000,Fiat,500L,Gasoline,Manual,Used,5980,69.0,2014
31418,74034,Peugeot,108,Gasoline,Manual,Used,5990,82.0,2015
31419,195000,Opel,Astra,Diesel,Manual,Used,5990,110.0,2015
31420,100779,Peugeot,108,Gasoline,Manual,Used,5990,69.0,2015
31421,77000,Renault,Twingo,Gasoline,Manual,Used,5990,71.0,2015
31422,173990,Peugeot,208,Gasoline,Manual,Used,5990,82.0,2015
31423,51200,Ford,Ka/Ka+,Gasoline,Manual,Used,5995,69.0,2015
31424,136000,Opel,Corsa,Gasoline,Manual,Used,5995,90.0,2015
31425,70494,Opel,Corsa,Gasoline,Manual,Used,5995,69.0,2015
31426,37000,Renault,Twingo,Gasoline,Manual,Used,5999,71.0,2015
31427,118200,Ford,Fiesta,Gasoline,Manual,Used,5999,82.0,2015
31428,65000,Mitsubishi,Space Star,Gasoline,Manual,Used,5999,80.0,2015
31429,86000,Opel,Corsa,Gasoline,Manual,Used,5999,69.0,2015
31430,134000,Ford,C-Max,Diesel,Manual,Used,6000,95.0,2015
31431,126000,smart,forTwo,Gasoline,Manual,Used,6000,61.0,2015
31432,145000,Opel,Astra,Diesel,Manual,Used,6000,110.0,2015
31433,130000,SEAT,Ibiza,Gasoline,Manual,Used,6000,105.0,2015
31434,174000,Opel,Astra,Diesel,Manual,Used,6000,136.0,2015
31435,88000,Fiat,500,Gasoline,Manual,Used,6000,69.0,2015
31436,120000,Opel,Corsa,Diesel,Manual,Used,6100,95.0,2015
31437,177000,BMW,318,Diesel,Automatic,Used,18455,150.0,2016
31438,52100,Mercedes-Benz,C 200,Diesel,Manual,Used,18590,136.0,2016
31439,46000,Volkswagen,Touran,Gasoline,Automatic,Used,18900,150.0,2016
31440,27000,Opel,Astra,Gasoline,Manual,Used,18900,150.0,2016
31441,104900,Mercedes-Benz,GLA 200,Diesel,Automatic,Used,19290,136.0,2016
31442,50000,BMW,320,Gasoline,Automatic,Used,19790,184.0,2016
31443,81700,Skoda,Superb,Diesel,Automatic,Used,19980,190.0,2016
31444,80000,Volkswagen,Passat Variant,Gasoline,Automatic,Used,20330,220.0,2016
31445,128680,Mercedes-Benz,C 220,Diesel,Automatic,Used,21700,170.0,2016
31446,65000,Kia,Sportage,Diesel,Automatic,Used,21990,185.0,2016
31447,26425,Kia,Sportage,Gasoline,Automatic,Used,23490,177.0,2016
31448,47100,Audi,Q5,Diesel,Automatic,Used,26500,190.0,2016
31449,164685,Audi,A6,Diesel,Automatic,Used,26790,326.0,2016
31450,93000,BMW,420,Diesel,Automatic,Used,26950,190.0,2016
31451,96300,Porsche,Macan,Diesel,Automatic,Used,39900,258.0,2016
31452,36000,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,Used,50000,510.0,2016
31453,30800,Porsche,Boxster,Gasoline,Automatic,Used,54900,299.0,2016
31454,12000,BMW,M6,Gasoline,Automatic,Used,69950,600.0,2016
31456,164099,Volkswagen,up!,Gasoline,Manual,Used,3999,60.0,2016
31457,210000,Mercedes-Benz,Sprinter,Diesel,Automatic,Used,17299,143.0,2017
31458,49231,Opel,Astra,Gasoline,Automatic,Used,17367,150.0,2017
31459,103606,Mazda,6,Diesel,Automatic,Used,17390,175.0,2017
31460,73263,Ford,Mondeo,Diesel,Manual,Used,17400,179.0,2017
31461,68000,Ford,Focus,Gasoline,Manual,Used,17490,250.0,2017
31462,59500,Volkswagen,Golf,Gasoline,Automatic,Used,17690,150.0,2017
31463,30100,Mercedes-Benz,B 200,Gasoline,Manual,Used,17690,156.0,2017
31464,6500,Opel,Astra,Gasoline,Manual,Used,17800,150.0,2017
31465,46987,BMW,220,Gasoline,Manual,Used,17920,192.0,2017
31466,200000,Mercedes-Benz,E 200,Diesel,Automatic,Used,18499,150.0,2017
31467,86129,Skoda,Octavia,Diesel,Automatic,Used,18500,184.0,2017
31468,61960,Mazda,CX-5,Gasoline,Manual,Used,18650,160.0,2017
31469,121240,BMW,X1,Diesel,Automatic,Used,18830,190.0,2017
31470,32300,Toyota,C-HR,Electric/Gasoline,Automatic,Used,18860,98.0,2017
31471,47136,Volvo,V40,Gasoline,Manual,Used,18889,152.0,2017
31472,78000,BMW,318,Diesel,Automatic,Used,18930,150.0,2017
31473,48078,MINI,Cooper S,Gasoline,Manual,Used,18960,192.0,2017
31474,10000,Opel,Zafira,Gasoline,Manual,Used,19500,140.0,2017
31475,56900,Volvo,V40 Cross Country,Gasoline,Automatic,Used,19800,152.0,2017
31476,10000,Opel,Adam,Gasoline,Manual,Employee's car,13600,116.0,2018
31477,22205,SEAT,Arona,Gasoline,Manual,Used,13750,95.0,2018
31478,63000,Renault,Scenic,Diesel,Manual,Used,13799,110.0,2018
31479,50400,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13880,101.0,2018
31480,24605,Suzuki,Ignis,Gasoline,Automatic,Used,13900,90.0,2018
31481,10000,Opel,Adam,Gasoline,Manual,Employee's car,13990,116.0,2018
31482,117700,Volkswagen,Caddy,Diesel,Manual,Used,14700,102.0,2018
31483,20000,Opel,Astra,Diesel,Manual,Used,14800,110.0,2018
31484,65335,Opel,Astra,Diesel,Manual,Used,14940,160.0,2018
31485,330000,Mercedes-Benz,E 200,Diesel,Automatic,Used,14999,150.0,2018
31486,39500,Mazda,3,Gasoline,Manual,Used,15500,120.0,2018
31487,43600,Ford,Focus,Gasoline,Manual,Used,15650,182.0,2018
31488,51030,Toyota,Auris,Electric/Gasoline,Automatic,Used,15680,136.0,2018
31489,77948,Skoda,Octavia,Gasoline,Automatic,Used,15950,116.0,2018
31490,41699,MINI,One Countryman,Gasoline,Manual,Used,15990,102.0,2018
31491,135800,Skoda,Octavia,Diesel,Manual,Used,16290,184.0,2018
31492,43258,Volkswagen,Polo,Gasoline,Manual,Used,16460,116.0,2018
31493,57650,Toyota,Auris,Electric/Gasoline,Automatic,Used,16480,132.0,2018
31494,63480,MINI,Cooper Clubman,Gasoline,Automatic,Used,16830,136.0,2018
31495,38757,Volkswagen,Passat Variant,Gasoline,Manual,Used,16860,125.0,2018
31496,16900,Opel,Adam,Gasoline,Manual,Used,12990,87.0,2019
31497,65776,Ford,Tourneo Courier,Diesel,Manual,Used,13440,101.0,2019
31498,12500,Opel,Corsa,Gasoline,Automatic,Used,13700,90.0,2019
31499,13100,Peugeot,208,Gasoline,Manual,Used,14900,110.0,2019
31500,32732,Volkswagen,Polo,Diesel,Manual,Used,15830,95.0,2019
31501,40483,Fiat,500X,Gasoline,Automatic,Used,15900,151.0,2019
31502,60400,Toyota,Auris,Gasoline,Manual,Used,15960,132.0,2019
31503,89000,Ford,Mondeo,Diesel,Automatic,Used,16440,150.0,2019
31504,38162,SEAT,Arona,Gasoline,Manual,Used,16560,116.0,2019
31505,31050,SEAT,Ibiza,Gasoline,Automatic,Used,16790,116.0,2019
31506,10000,Opel,Crossland X,Gasoline,Manual,Used,16900,110.0,2019
31507,14175,Ford,Kuga,Gasoline,Manual,Used,16930,120.0,2019
31508,22900,SEAT,Ibiza,Gasoline,Automatic,Used,16930,116.0,2019
31509,40112,Toyota,Auris,Gasoline,Manual,Used,16980,132.0,2019
31510,11648,Ford,EcoSport,Gasoline,Manual,Demonstration,17250,125.0,2019
31511,8590,SEAT,Ibiza,Gasoline,Automatic,Used,17290,116.0,2019
31512,27500,Ford,Focus,Diesel,Manual,Used,17470,120.0,2019
31513,10000,Opel,Crossland X,Gasoline,Manual,Used,17500,131.0,2019
31514,37007,Ford,Focus,Diesel,Automatic,Used,17700,150.0,2019
31515,69985,Ford,Grand Tourneo,Diesel,Manual,Used,17770,101.0,2019
31516,1250,Peugeot,308,Gasoline,Manual,Used,29980,262.0,2020
31517,29000,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,29999,150.0,2020
31518,14500,Toyota,Camry,Electric/Gasoline,Automatic,Employee's car,30380,218.0,2020
31519,15,Hyundai,Kona,Electric/Gasoline,Automatic,Pre-registered,30490,141.0,2020
31520,6990,Toyota,Camry,Electric/Gasoline,Automatic,Employee's car,30890,218.0,2020
31521,26178,Audi,A3,Diesel,Automatic,Used,30920,150.0,2020
31522,11755,Peugeot,3008,Diesel,Automatic,Used,30980,131.0,2020
31523,14422,Lexus,UX 250h,Electric/Gasoline,Automatic,Employee's car,30980,184.0,2020
31524,30,Mazda,MX-5,Gasoline,Manual,Pre-registered,30980,132.0,2020
31525,8900,Volkswagen,Tiguan,Gasoline,Automatic,Used,30990,150.0,2020
31526,16050,Mazda,CX-5,Diesel,Automatic,Used,31109,184.0,2020
31527,20,Mazda,CX-5,Diesel,Automatic,Pre-registered,31280,150.0,2020
31528,7169,Volkswagen,Tiguan,Gasoline,Automatic,Used,31489,150.0,2020
31529,5,Jeep,Renegade,Electric/Gasoline,Automatic,Demonstration,31900,181.0,2020
31530,4131,Ford,Kuga,Diesel,Automatic,Employee's car,32119,190.0,2020
31531,22701,Ford,Kuga,Diesel,Automatic,Employee's car,32339,190.0,2020
31532,20,Mazda,MX-5,Gasoline,Manual,Pre-registered,32480,184.0,2020
31533,20,Toyota,RAV 4,Electric/Gasoline,Automatic,Pre-registered,32690,222.0,2020
31534,26849,Mercedes-Benz,C 220,Diesel,Automatic,Employee's car,32780,194.0,2020
31535,10,Fiat,Ducato,Diesel,Manual,Demonstration,32807,140.0,2020
31536,1500,Jaguar,F-Type,Gasoline,Automatic,Demonstration,114890,575.0,2021
31537,20,Lexus,LX 570,Gasoline,Automatic,Used,138900,367.0,2021
31538,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,139007,510.0,2021
31539,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,139007,510.0,2021
31540,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,139007,510.0,2021
31541,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,140007,510.0,2021
31542,50,Aston,Martin V8,Gasoline,Automatic,Pre-registered,140007,510.0,2021
31543,500,Aston,Martin DB11,Gasoline,Automatic,Demonstration,225007,639.0,2021
31544,498,Nissan,Micra,Gasoline,Automatic,Employee's car,16780,92.0,2021
31545,20,Fiat,500C,Gasoline,Manual,Pre-registered,17490,69.0,2021
31546,20,Fiat,500C,Gasoline,Manual,Pre-registered,17490,69.0,2021
31547,20,Skoda,Scala,CNG,Manual,Pre-registered,19690,90.0,2021
31548,50,Ford,Fiesta,Gasoline,Manual,Pre-registered,20290,125.0,2021
31549,10,Dacia,Duster,Gasoline,Manual,Pre-registered,22490,131.0,2021
31550,50,Ford,Puma,Gasoline,Manual,Pre-registered,22890,125.0,2021
31551,10,Toyota,Yaris,Electric/Gasoline,Automatic,Pre-registered,22900,92.0,2021
31552,101,Nissan,Juke,Gasoline,Automatic,Employee's car,25880,117.0,2021
31553,1110,Ford,Puma,Gasoline,Manual,Demonstration,26550,155.0,2021
31554,101,Skoda,Kamiq,Gasoline,Automatic,Employee's car,26790,150.0,2021
31555,20,Ford,Puma,Gasoline,Manual,Pre-registered,26990,155.0,2021
31556,79400,Opel,Corsa,Gasoline,Manual,Used,5990,87.0,2012
31557,58000,Skoda,Fabia,Gasoline,Manual,Used,5990,69.0,2012
31558,170847,Ford,Focus,Gasoline,Manual,Used,5990,125.0,2012
31559,210722,Peugeot,5008,Diesel,Manual,Used,5990,150.0,2012
31560,106800,Opel,Meriva,Gasoline,Manual,Used,5990,120.0,2012
31561,82447,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,5990,90.0,2012
31562,240700,Skoda,Yeti,Diesel,Manual,Used,5999,110.0,2012
31563,79763,Ford,Fiesta,Gasoline,Manual,Used,6000,82.0,2012
31564,239520,Opel,Astra,Diesel,Manual,Used,6000,110.0,2012
31565,149000,Volkswagen,Golf Variant,Gasoline,Manual,Used,6000,105.0,2012
31566,100000,Volkswagen,up!,Gasoline,Manual,Used,6000,60.0,2012
31567,299775,Volkswagen,Touran,Diesel,Automatic,Used,6087,105.0,2012
31568,123115,Opel,Astra,Diesel,Manual,Used,6200,125.0,2012
31569,94000,MINI,One,Gasoline,Manual,Used,6200,75.0,2012
31570,108000,Opel,Zafira,Gasoline,Manual,Used,6250,116.0,2012
31571,135450,Dacia,Duster,Gasoline,Manual,Used,6390,105.0,2012
31572,135450,Dacia,Duster,LPG,Manual,Used,6390,105.0,2012
31573,73500,Volkswagen,Polo,Gasoline,Manual,Used,6399,86.0,2012
31574,309140,Volkswagen,T5 Transporter,Diesel,Manual,Used,6400,140.0,2012
31575,127000,Opel,Meriva,Diesel,Manual,Used,6400,95.0,2012
31576,251578,Ford,Transit,Diesel,Manual,Used,7400,101.0,2013
31577,82842,Peugeot,308,Gasoline,Manual,Used,7490,120.0,2013
31578,12000,SEAT,Ibiza,Gasoline,Manual,Used,7499,69.0,2013
31579,197053,Peugeot,308,Diesel,Automatic,Used,7500,114.0,2013
31580,80000,Renault,Scenic,Gasoline,Manual,Used,7500,116.0,2013
31581,85000,Ford,Focus,Diesel,Manual,Used,7560,105.0,2013
31582,137000,Skoda,Octavia,Diesel,Manual,Used,7590,105.0,2013
31583,204000,Volkswagen,Touran,Diesel,Manual,Used,7599,105.0,2013
31584,73965,Ford,Fiesta,Diesel,Manual,Used,7600,95.0,2013
31585,99887,Ford,C-Max,Gasoline,Manual,Used,7667,101.0,2013
31586,134000,Peugeot,Partner,Diesel,Manual,Used,7700,114.0,2013
31587,134000,Peugeot,Partner,Diesel,Manual,Used,7700,114.0,2013
31588,95800,SEAT,Toledo,Diesel,Manual,Used,7700,105.0,2013
31589,89900,Volkswagen,Polo,Gasoline,Manual,Used,7750,90.0,2013
31590,94081,Ford,Focus,Diesel,Manual,Used,7777,116.0,2013
31591,52198,Volkswagen,Polo,Gasoline,Manual,Used,7790,69.0,2013
31592,82500,Citroen,Berlingo,Diesel,Automatic,Used,7790,92.0,2013
31593,240820,Volkswagen,Golf,Diesel,Automatic,Used,7790,110.0,2013
31594,200000,Audi,A3,Diesel,Manual,Used,7800,105.0,2013
31595,260995,Ford,Transit,Diesel,Manual,Used,7800,101.0,2013
31596,60770,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,7290,105.0,2014
31597,268555,Mercedes-Benz,Citan,Diesel,Manual,Used,7300,90.0,2014
31598,67000,Opel,Adam,Gasoline,Manual,Used,7300,87.0,2014
31599,69500,Volkswagen,Polo,Gasoline,Manual,Used,7300,69.0,2014
31600,45000,Fiat,500,Gasoline,Manual,Used,7300,69.0,2014
31601,129000,Audi,A1,Gasoline,Manual,Used,7350,86.0,2014
31602,185000,Volkswagen,Golf Variant,Gasoline,Manual,Used,7400,150.0,2014
31603,97144,Opel,Adam,Gasoline,Manual,Used,7400,101.0,2014
31604,59500,Toyota,Yaris,Gasoline,Manual,Used,7440,69.0,2014
31605,63955,smart,forTwo,Gasoline,Automatic,Used,7450,71.0,2014
31606,150000,Fiat,500L,Diesel,Automatic,Used,7450,84.0,2014
31607,23700,Opel,Corsa,Gasoline,Manual,Used,7479,87.0,2014
31608,180711,Volkswagen,Golf,Diesel,Manual,Used,7490,105.0,2014
31609,125000,Fiat,500,Gasoline,Manual,Used,7499,105.0,2014
31610,190000,Volkswagen,Passat Variant,Diesel,Manual,Used,7500,105.0,2014
31611,86600,Kia,Venga,Diesel,Manual,Used,7534,128.0,2014
31612,108000,Dacia,Duster,Gasoline,Manual,Used,7590,125.0,2014
31613,130190,Skoda,Octavia,Diesel,Manual,Used,7600,105.0,2014
31614,62700,Ford,B-Max,Gasoline,Manual,Used,7600,101.0,2014
31615,74850,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,7690,105.0,2014
31616,147506,Mercedes-Benz,Citan,Diesel,Manual,Used,7990,110.0,2015
31617,128000,Nissan,Pulsar,Diesel,Manual,Used,7990,110.0,2015
31618,243800,Volkswagen,Golf,Diesel,Automatic,Used,7990,110.0,2015
31619,32409,Peugeot,108,Gasoline,Manual,Used,7998,69.0,2015
31620,27600,Hyundai,i10,Gasoline,Automatic,Used,8000,67.0,2015
31621,85000,Opel,Antara,Diesel,Manual,Used,8000,163.0,2015
31622,154000,Opel,Zafira Tourer,Diesel,Automatic,Used,8000,170.0,2015
31623,52000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8200,105.0,2015
31624,58499,SEAT,Ibiza,Gasoline,Manual,Used,8300,90.0,2015
31625,98000,Renault,Scenic,Diesel,Manual,Used,8340,110.0,2015
31626,19950,Volkswagen,up!,Gasoline,Manual,Used,8350,75.0,2015
31627,95200,Volkswagen,Caddy,Diesel,Manual,Used,8400,75.0,2015
31628,31827,smart,forTwo,Gasoline,Automatic,Used,8400,71.0,2015
31629,86150,SEAT,Ibiza,Gasoline,Manual,Used,8450,105.0,2015
31630,96500,Renault,Megane,Diesel,Automatic,Used,8450,110.0,2015
31631,61695,Skoda,Fabia,Gasoline,Manual,Used,8480,90.0,2015
31632,3126,Fiat,500L,Gasoline,Manual,Used,8490,69.0,2015
31633,58500,Fiat,500,Gasoline,Manual,Used,8490,69.0,2015
31634,58500,Fiat,500C,Gasoline,Manual,Used,8490,69.0,2015
31635,60000,Volkswagen,up!,Gasoline,Manual,Demonstration,7479,60.0,2016
31636,77723,Skoda,Fabia,Gasoline,Manual,Used,7490,75.0,2016
31637,74250,Volkswagen,Polo,Gasoline,Manual,Used,7490,75.0,2016
31638,66000,Ford,Fiesta,Gasoline,Manual,Used,7500,82.0,2016
31639,95000,Hyundai,i20,Gasoline,Manual,Used,7500,84.0,2016
31640,48757,Volkswagen,up!,Gasoline,Manual,Used,7595,60.0,2016
31641,64400,Opel,Corsa,Gasoline,Manual,Used,7650,90.0,2016
31642,186586,Volkswagen,Golf,Diesel,Manual,Used,7690,110.0,2016
31643,35000,Nissan,Micra,Gasoline,Manual,Used,7700,80.0,2016
31644,132000,Opel,Astra,Diesel,Manual,Used,7700,110.0,2016
31645,149042,Kia,Ceed / cee'd,Diesel,Manual,Used,7700,136.0,2016
31646,84000,Dacia,Sandero,Gasoline,Manual,Used,7795,90.0,2016
31647,218000,Skoda,Octavia,Diesel,Manual,Used,7800,110.0,2016
31648,83990,Volkswagen,up!,Gasoline,Manual,Used,7843,60.0,2016
31649,52500,Volkswagen,up!,Gasoline,Manual,Demonstration,7879,60.0,2016
31650,49700,Opel,Corsa,Gasoline,Manual,Used,7900,69.0,2016
31651,24390,Volkswagen,up!,Gasoline,Manual,Used,7900,60.0,2016
31652,145620,Ford,Focus,Diesel,Automatic,Used,7940,120.0,2016
31653,211025,Citroen,Jumpy,Diesel,Manual,Used,7950,128.0,2016
31654,103100,Skoda,Fabia,Gasoline,Manual,Used,7980,110.0,2016
31655,74571,BMW,X4,Diesel,Automatic,Used,36499,258.0,2017
31656,93521,BMW,540,Gasoline,Automatic,Used,36499,340.0,2017
31657,52521,BMW,540,Diesel,Automatic,Used,37799,320.0,2017
31658,55975,BMW,540,Diesel,Automatic,Used,37799,320.0,2017
31659,62971,BMW,X4,Diesel,Automatic,Used,38999,313.0,2017
31660,29871,BMW,X3,Diesel,Automatic,Used,39999,258.0,2017
31661,42851,BMW,X5,Diesel,Automatic,Used,44799,258.0,2017
31662,79253,Audi,SQ7,Diesel,Automatic,Used,65490,435.0,2017
31663,79253,Audi,SQ7,Diesel,Automatic,Used,65490,435.0,2017
31664,57523,Audi,SQ7,Diesel,Automatic,Used,67990,435.0,2017
31665,57523,Audi,SQ7,Diesel,Automatic,Used,67990,435.0,2017
31666,79853,Audi,RS6,Gasoline,Automatic,Used,73990,706.0,2017
31667,79853,Audi,RS6,Gasoline,Automatic,Used,73990,706.0,2017
31668,75000,Volkswagen,up!,Gasoline,Manual,Used,4950,60.0,2017
31669,101300,Skoda,Citigo,Gasoline,Manual,Used,4994,60.0,2017
31670,131500,Skoda,Citigo,Gasoline,Manual,Used,5225,60.0,2017
31671,112000,Volkswagen,up!,Gasoline,Manual,Used,5900,60.0,2017
31672,17000,Dacia,Sandero,Gasoline,Manual,Used,5900,73.0,2017
31673,55550,Hyundai,i10,Gasoline,Manual,Used,5935,67.0,2017
31674,75700,smart,forTwo,Gasoline,Manual,Used,5950,61.0,2017
31675,39821,Audi,RS5,Gasoline,Automatic,Used,69990,450.0,2018
31676,16285,Audi,RS5,Gasoline,Automatic,Used,72990,450.0,2018
31677,16285,Audi,RS5,Gasoline,Automatic,Used,72990,450.0,2018
31678,23490,Mercedes-Benz,AMG GT,Gasoline,Automatic,Used,122000,557.0,2018
31679,39990,Audi,R8,Gasoline,Automatic,Used,133950,610.0,2018
31680,148567,Skoda,Citigo,LPG,Manual,Used,3979,60.0,2018
31681,134000,Dacia,Sandero,Gasoline,Manual,Used,5000,73.0,2018
31682,92200,Volkswagen,up!,Gasoline,Manual,Used,5897,60.0,2018
31683,62500,Skoda,Citigo,Gasoline,Manual,Used,5990,60.0,2018
31684,84311,Volkswagen,up!,Gasoline,Manual,Used,6420,60.0,2018
31685,82400,Skoda,Citigo,Gasoline,Manual,Used,6446,60.0,2018
31686,39723,Skoda,Citigo,Gasoline,Manual,Used,6480,60.0,2018
31687,66000,Dacia,Sandero,Gasoline,Manual,Used,6580,73.0,2018
31688,23550,Volkswagen,up!,Gasoline,Manual,Used,6700,60.0,2018
31689,47055,Volkswagen,up!,Gasoline,Manual,Used,6880,60.0,2018
31690,39623,Volkswagen,up!,Gasoline,Manual,Used,6889,60.0,2018
31691,47900,SEAT,Mii,Gasoline,Manual,Used,6940,60.0,2018
31692,30092,Volkswagen,up!,Gasoline,Manual,Used,6970,60.0,2018
31693,230660,Dacia,Lodgy,Diesel,Manual,Used,6980,90.0,2018
31694,40417,SEAT,Mii,Gasoline,Manual,Used,6980,60.0,2018
31695,35400,SEAT,Ateca,Diesel,Manual,Used,27500,150.0,2019
31696,72890,Audi,A4,Diesel,Automatic,Used,27990,190.0,2019
31697,4500,SEAT,Ateca,Gasoline,Automatic,Demonstration,29900,150.0,2019
31698,25958,Audi,A3,Gasoline,Manual,Used,29980,150.0,2019
31699,25958,Audi,A3,Gasoline,Manual,Used,29980,150.0,2019
31700,25958,Audi,A3,Gasoline,Manual,Used,30990,150.0,2019
31701,25958,Audi,A3,Gasoline,Manual,Used,30990,150.0,2019
31702,149000,BMW,430,Diesel,Automatic,Used,31500,258.0,2019
31703,27819,Volvo,XC60,Gasoline,Automatic,Used,37890,250.0,2019
31704,5144,Volkswagen,Amarok,Diesel,Automatic,Used,44980,204.0,2019
31705,10500,Ford,Mustang,Gasoline,Automatic,Used,50990,449.0,2019
31706,32000,Mercedes-Benz,E 350,Diesel,Automatic,Used,52990,286.0,2019
31707,31815,Volkswagen,T6 Multivan,Diesel,Automatic,Used,59000,199.0,2019
31708,5827,Mercedes-Benz,,Gasoline,Automatic,Used,79990,585.0,2019
31709,5827,Mercedes-Benz,,Gasoline,Automatic,Used,79990,585.0,2019
31710,49213,Audi,Q8,Diesel,Automatic,Used,83990,286.0,2019
31711,49213,Audi,Q8,Diesel,Automatic,Used,83990,286.0,2019
31712,44200,Lamborghini,Urus,Gasoline,Automatic,Used,244000,650.0,2019
31713,29822,Mercedes-Benz,G 63 AMG,Gasoline,Automatic,Used,252500,700.0,2019
31714,103454,Ford,Fiesta,Gasoline,Manual,Used,4983,71.0,2019
31715,14169,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020
31716,17592,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020
31717,14736,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020
31718,16387,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020
31719,1700,Ford,Fiesta,Gasoline,Manual,Used,18490,125.0,2020
31720,8119,SEAT,Leon,Gasoline,Manual,Used,18650,131.0,2020
31721,10400,SEAT,Arona,Gasoline,Manual,Demonstration,18960,95.0,2020
31722,8806,Skoda,Fabia,Gasoline,Manual,Used,18980,110.0,2020
31723,19085,SEAT,Leon,Gasoline,Manual,Used,19450,131.0,2020
31724,500,Hyundai,i20,Electric/Gasoline,Manual,Demonstration,19490,101.0,2020
31725,10,Toyota,C-HR,Gasoline,Manual,Pre-registered,19490,116.0,2020
31726,20,Mazda,3,Gasoline,Manual,Pre-registered,19495,122.0,2020
31727,20946,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31728,16337,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31729,21172,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31730,20726,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31731,20858,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31732,21054,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31733,10,SEAT,Arona,CNG,Manual,Pre-registered,19960,90.0,2020
31734,16440,Skoda,Fabia,Gasoline,Manual,Demonstration,19980,110.0,2020
31735,1500,SEAT,Tarraco,Electric/Gasoline,Automatic,Demonstration,46390,245.0,2021
31736,100,Hyundai,Ioniq,Electric,Automatic,Demonstration,47990,218.0,2021
31737,10,Cupra,Ateca,Gasoline,Automatic,Pre-registered,48980,300.0,2021
31738,10,Ford,Edge,Diesel,Automatic,Pre-registered,49990,238.0,2021
31739,25,Hyundai,Santa Fe,Electric/Gasoline,Automatic,Pre-registered,49990,230.0,2021
31740,100,Jaguar,E-Pace,Gasoline,Automatic,Demonstration,52700,300.0,2021
31741,20,Volvo,XC90,Diesel,Automatic,Pre-registered,59895,235.0,2021
31742,20,Volvo,V90 Cross Country,Gasoline,Automatic,Pre-registered,62895,310.0,2021
31743,1100,Audi,TT RS,Gasoline,Automatic,Used,127980,400.0,2021
31744,10,Fiat,500,Gasoline,Manual,Pre-registered,13990,69.0,2021
31745,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75.0,2021
31746,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75.0,2021
31747,10,Fiat,500,Gasoline,Manual,Pre-registered,14999,69.0,2021
31748,10,Fiat,500,Gasoline,Manual,Pre-registered,14999,69.0,2021
31749,6,Opel,Corsa,Gasoline,Manual,Employee's car,17990,101.0,2021
31750,1500,Opel,Corsa,Gasoline,Manual,Employee's car,18990,101.0,2021
31751,50,SEAT,Arona,Gasoline,Manual,Pre-registered,19500,110.0,2021
31752,200,Opel,Astra,Gasoline,Manual,Employee's car,20490,110.0,2021
31753,162000,Opel,Agila,Gasoline,Automatic,Used,4999,94.0,2011
31754,100000,Hyundai,i30,Gasoline,Manual,Used,4999,109.0,2011
31755,202000,Ford,Transit Bus,Diesel,Manual,Used,5000,101.0,2011
31756,159000,Ford,C-Max,Gasoline,Manual,Used,5000,105.0,2011
31757,169000,Ford,Focus,Diesel,Manual,Used,5099,95.0,2011
31758,58400,smart,forTwo,Gasoline,Automatic,Used,5100,71.0,2011
31759,171259,MINI,One,Gasoline,Manual,Used,5100,120.0,2011
31760,169000,Renault,Scenic,Diesel,Automatic,Used,5100,110.0,2011
31761,116000,Opel,Astra,Gasoline,Manual,Used,5200,101.0,2011
31762,60000,Hyundai,i30,Gasoline,Manual,Used,5200,109.0,2011
31763,80000,smart,forTwo,Gasoline,Automatic,Used,5280,84.0,2011
31764,91800,smart,forTwo,Gasoline,Automatic,Used,5290,71.0,2011
31765,152000,Citroen,C4,Diesel,Manual,Used,5295,111.0,2011
31766,242500,Audi,A1,Diesel,Manual,Used,5299,105.0,2011
31767,294267,Nissan,Qashqai,Diesel,Manual,Used,5299,110.0,2011
31768,132000,Volkswagen,Polo,Gasoline,Manual,Used,5299,60.0,2011
31769,103000,Peugeot,207,Gasoline,Manual,Used,5300,120.0,2011
31770,82500,Opel,Corsa,Gasoline,Manual,Used,5390,69.0,2011
